1,683588603885220
1,683697829065828
1,683588603885220
1,683697829065828
1,683807054246436
1,683697829065828
1,683807054246436
1,683916279427044
1,684025514607652
1,684134760789267
1,684244019073208
1,684134760789267
1,684244019073208
1,684134760789267
1,684244019073208
1,684134760789267
1,684244014073208
1,684134766288738
1,684244008024124
1,684353249759511
1,684244014072873
1,684353243106292
1,684462472139712
1,684571701173131
1,684680930206550
1,684790159239970
1,684680930206550
1,684790159239970
1,684680930206550
1,684790154239970
