22,666
22,667
22,668
22,669
22,67
22,672
22,676
22,684
22,7
22,692
22,696
22,7
22,704
22,708
22,706
22,707
22,706
22,707
22,706
22,705
22,706
22,707
22,708
22,709
22,711
22,715
22,723
22,739
22,771
22,755
22,739
22,747
22,755
22,763
22,771
22,787
22,819
22,883
22,851
22,867
22,883
22,899
22,915
22,947
23,011
22,979
22,995
23,011
23,027
23,043
23,075
23,139
23,267
23,203
23,139
23,171
23,203
23,235
23,267
23,331
23,459
23,395
23,427
23,459
23,443
23,451
23,447
23,449
23,451
23,453
23,452
23,453
23,454
23,455
23,456
23,458
23,462
23,47
23,486
23,518
23,582
23,55
23,566
23,582
23,574
23,578
23,582
23,586
23,59
23,598
23,614
23,646
23,63
23,638
23,646
23,654
23,662
23,678
23,71
23,774
23,902
23,838
23,774
23,806
23,838
