25,519
25,523
25,531
25,547
25,579
25,643
25,611
25,579
25,595
25,611
25,627
25,643
25,635
25,627
25,631
25,629
25,627
25,628
25,629
25,63
25,631
25,633
25,637
25,635
25,636
25,637
25,638
25,639
25,641
25,645
25,653
25,649
25,651
25,653
25,655
25,654
25,655
25,656
25,657
25,658
25,66
25,664
25,662
25,663
25,664
25,665
25,666
25,665
25,666
25,667
25,668
25,669
25,671
25,675
25,683
25,699
25,731
25,795
25,763
25,779
25,795
25,787
25,779
25,783
25,787
25,791
25,795
25,803
25,819
25,851
25,915
25,883
25,899
25,915
25,931
25,923
25,927
25,931
25,935
