18,99
18,994
18,992
18,994
18,996
18,998
19
19,004
19,002
19,004
19,006
19,008
19,007
19,008
19,009
19,008
19,009
19,01
19,011
19,012
19,014
19,018
19,026
19,022
19,026
19,03
19,034
19,032
19,034
19,036
19,038
19,04
19,044
19,052
19,068
19,1
19,084
19,052
19,084
19,116
19,1
19,116
19,132
19,148
19,14
19,148
19,144
19,148
19,152
19,156
19,16
19,158
19,16
19,162
19,164
19,163
19,164
19,165
19,166
19,167
19,169
19,173
19,181
19,197
19,229
19,293
19,421
19,357
19,229
19,357
19,485
19,613
19,549
19,613
19,677
19,645
19,677
19,709
19,693
19,661
19,693
19,725
19,709
19,677
19,613
19,677
19,741
19,709
19,741
19,773
19,741
19,773
19,805
19,837
19,821
19,789
19,821
19,853
19,885
19,869
19,885
19,869
19,885
19,877
19,885
19,893
19,901
19,909
19,925
19,957
20,021
20,149
20,085
19,957
20,085
20,021
20,085
19,885
19,901
19,917
19,909
19,917
19,925
19,933
19,941
19,957
19,989
20,053
20,181
20,117
20,181
20,149
20,085
20,149
20,117
20,149
20,181
20,213
20,245
20,229
20,245
20,261
20,277
20,293
20,325
20,309
20,277
20,309
20,341
20,309
20,341
20,373
20,357
20,373
20,389
20,405
20,421
20,413
20,421
20,417
20,421
20,425
20,429
20,433
20,437
20,441
20,445
20,453
20,469
20,461
20,469
20,477
20,473
20,477
20,481
20,485
20,483
20,485
20,487
20,489
20,491
20,495
20,503
20,519
20,551
20,615
20,583
20,615
20,647
20,679
20,711
20,775
20,743
20,775
20,759
20,775
20,791
20,783
20,791
20,799
20,807
20,815
20,823
20,831
20,847
20,879
20,943
20,911
20,927
20,919
20,923
20,927
20,931
20,935
20,939
20,943
20,947
20,955
20,971
21,003
21,067
21,195
21,131
21,067
21,099
21,131
21,163
21,147
21,155
21,163
21,159
21,161
21,163
21,165
21,167
21,171
21,179
21,195
1,002
1,006
1,014
1,03
1,062
1,002
1,006
1,014
1,03
1,062
1,126
1,254
1,51
2,022
1,766
1,894
2,022
2,15
2,278
2,534
3,046
4,07
6,118
10,214
18,406
34,79
26,598
18,406
22,502
20,454
21,478
20,966
21,222
21,478
21,734
21,99
21,862
21,734
21,798
21,862
21,83
21,846
21,862
21,878
21,87
21,874
21,878
21,882
21,886
21,894
21,91
21,902
21,894
21,886
21,89
21,894
21,898
21,902
21,9
21,901
21,902
21,903
21,904
21,906
21,91
21,918
21,934
21,966
22,03
21,998
22,014
22,03
22,046
22,062
22,094
22,078
22,086
22,094
22,102
22,11
22,126
22,158
22,222
22,35
22,286
22,318
22,35
22,334
22,342
22,35
22,358
22,366
22,382
22,374
22,366
22,374
22,382
22,39
22,386
22,382
22,384
22,386
22,388
22,39
22,389
22,39
22,391
22,39
22,391
22,392
22,393
22,394
22,393
22,392
22,391
22,392
22,393
22,394
22,395
22,397
22,401
22,409
22,405
22,407
22,409
22,411
22,413
22,417
22,425
22,421
22,423
22,425
22,427
22,429
22,433
22,441
22,437
22,433
22,435
22,437
22,439
22,438
22,437
22,438
22,439
22,44
22,441
22,44
22,439
